Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;921;921/Briefwahl Greifswald;0;1038;x;1;0,5;99,5;22,8;15,5;24,3;16,7;3,1;10,8;3,9;2,9;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;921;921/Briefwahl Greifswald;0;1038;x;2;1;1037;141;155;228;176;34;157;26;11;18;0;0;91;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;921;921/Briefwahl Greifswald;0;1038;x;2;0,1;99,9;13,6;14,9;22,0;17,0;3,3;15,1;2,5;1,1;1,7;0,0;0,0;8,8;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;922;922/Briefwahl Greifswald;0;852;x;1;4;848;199;154;181;148;23;85;39;19;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;922;922/Briefwahl Greifswald;0;852;x;1;0,5;99,5;23,5;18,2;21,3;17,5;2,7;10,0;4,6;2,2;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;922;922/Briefwahl Greifswald;0;852;x;2;1;851;125;144;158;159;27;107;17;5;20;1;2;86;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;922;922/Briefwahl Greifswald;0;852;x;2;0,1;99,9;14,7;16,9;18,6;18,7;3,2;12,6;2,0;0,6;2,4;0,1;0,2;10,1;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;923;923/Briefwahl Greifswald;0;910;x;1;4;906;197;215;165;187;14;63;45;20;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;923;923/Briefwahl Greifswald;0;910;x;1;0,4;99,6;21,7;23,7;18,2;20,6;1,5;7,0;5,0;2,2;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;923;923/Briefwahl Greifswald;0;910;x;2;3;907;129;210;140;181;19;73;29;11;21;2;0;92;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;923;923/Briefwahl Greifswald;0;910;x;2;0,3;99,7;14,2;23,2;15,4;20,0;2,1;8,0;3,2;1,2;2,3;0,2;0,0;10,1;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;924;924/Briefwahl Greifswald;0;926;x;1;3;923;172;199;276;115;24;67;35;35;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;924;924/Briefwahl Greifswald;0;926;x;1;0,3;99,7;18,6;21,6;29,9;12,5;2,6;7,3;3,8;3,8;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;924;924/Briefwahl Greifswald;0;926;x;2;3;923;111;189;250;112;24;91;19;13;12;0;5;97;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;924;924/Briefwahl Greifswald;0;926;x;2;0,3;99,7;12,0;20,5;27,1;12,1;2,6;9,9;2,1;1,4;1,3;0,0;0,5;10,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;931;931/Briefwahl Greifswald;0;711;x;1;5;706;140;159;170;128;13;47;28;21;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;931;931/Briefwahl Greifswald;0;711;x;1;0,7;99,3;19,8;22,5;24,1;18,1;1,8;6,7;4,0;3,0;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;931;931/Briefwahl Greifswald;0;711;x;2;3;708;116;142;142;99;18;65;17;9;8;0;2;90;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;931;931/Briefwahl Greifswald;0;711;x;2;0,4;99,6;16,4;20,1;20,1;14,0;2,5;9,2;2,4;1,3;1,1;0,0;0,3;12,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;932;932/Briefwahl Greifswald;0;847;x;1;5;842;187;194;143;165;16;65;50;22;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;932;932/Briefwahl Greifswald;0;847;x;1;0,6;99,4;22,2;23,0;17,0;19,6;1,9;7,7;5,9;2,6;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;932;932/Briefwahl Greifswald;0;847;x;2;5;842;110;170;124;180;16;95;36;13;20;0;3;75;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;932;932/Briefwahl Greifswald;0;847;x;2;0,6;99,4;13,1;20,2;14,7;21,4;1,9;11,3;4,3;1,5;2,4;0,0;0,4;8,9;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;933;933/Briefwahl Greifswald;0;813;x;1;5;808;178;115;223;134;26;87;35;10;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;933;933/Briefwahl Greifswald;0;813;x;1;0,6;99,4;22,0;14,2;27,6;16,6;3,2;10,8;4,3;1,2;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;933;933/Briefwahl Greifswald;0;813;x;2;1;812;89;116;173;143;35;134;14;8;11;1;3;85;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;933;933/Briefwahl Greifswald;0;813;x;2;0,1;99,9;11,0;14,3;21,3;17,6;4,3;16,5;1,7;1,0;1,4;0,1;0,4;10,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;934;934/Briefwahl Greifswald;0;621;x;1;3;618;124;98;237;61;13;52;21;12;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;934;934/Briefwahl Greifswald;0;621;x;1;0,5;99,5;20,1;15,9;38,3;9,9;2,1;8,4;3,4;1,9;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;934;934/Briefwahl Greifswald;0;621;x;2;1;620;87;95;199;51;23;76;9;7;12;0;2;59;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;934;934/Briefwahl Greifswald;0;621;x;2;0,2;99,8;14,0;15,3;32,1;8,2;3,7;12,3;1,5;1,1;1,9;0,0;0,3;9,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075008;Behrenhoff;1;Behrenhoff;687;455;66,2;1;3;452;45;219;72;73;7;7;16;13;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075008;Behrenhoff;1;Behrenhoff;687;455;66,2;1;0,7;99,3;10,0;48,5;15,9;16,2;1,5;1,5;3,5;2,9;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075008;Behrenhoff;1;Behrenhoff;687;455;66,2;2;4;451;38;213;55;56;9;9;8;4;3;0;1;55;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075008;Behrenhoff;1;Behrenhoff;687;455;66,2;2;0,9;99,1;8,4;47,2;12,2;12,4;2,0;2,0;1,8;0,9;0,7;0,0;0,2;12,2;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075025;Dargelin;1;Dargelin;302;198;65,6;1;4;194;20;92;36;31;2;4;9;0;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075025;Dargelin;1;Dargelin;302;198;65,6;1;2,0;98,0;10,3;47,4;18,6;16,0;1,0;2,1;4,6;0,0;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075025;Dargelin;1;Dargelin;302;198;65,6;2;5;193;14;87;25;30;3;3;5;0;0;0;1;25;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075025;Dargelin;1;Dargelin;302;198;65,6;2;2,5;97,5;7,3;45,1;13,0;15,5;1,6;1,6;2,6;0,0;0,0;0,0;0,5;13,0;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075027;Dersekow;1;Dersekow;885;584;66,0;1;10;574;56;286;116;46;28;15;14;13;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075027;Dersekow;1;Dersekow;885;584;66,0;1;1,7;98,3;9,8;49,8;20,2;8,0;4,9;2,6;2,4;2,3;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075027;Dersekow;1;Dersekow;885;584;66,0;2;6;578;49;277;82;41;26;23;6;4;2;0;1;67;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075027;Dersekow;1;Dersekow;885;584;66,0;2;1,0;99,0;8,5;47,9;14,2;7,1;4,5;4,0;1,0;0,7;0,3;0,0;0,2;11,6;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075050;Hinrichshagen;1;Hinrichshagen;745;521;69,9;1;2;519;61;209;133;57;22;12;15;10;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075050;Hinrichshagen;1;Hinrichshagen;745;521;69,9;1;0,4;99,6;11,8;40,3;25,6;11,0;4,2;2,3;2,9;1,9;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075050;Hinrichshagen;1;Hinrichshagen;745;521;69,9;2;2;519;39;208;112;47;28;22;9;5;3;0;1;45;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075050;Hinrichshagen;1;Hinrichshagen;745;521;69,9;2;0,4;99,6;7,5;40,1;21,6;9,1;5,4;4,2;1,7;1,0;0,6;0,0;0,2;8,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075076;Levenhagen;1;Levenhagen;333;214;64,3;1;6;208;18;90;43;31;4;9;5;8;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075076;Levenhagen;1;Levenhagen;333;214;64,3;1;2,8;97,2;8,7;43,3;20,7;14,9;1,9;4,3;2,4;3,8;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075076;Levenhagen;1;Levenhagen;333;214;64,3;2;5;209;15;91;37;28;6;11;3;2;3;0;0;13;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075076;Levenhagen;1;Levenhagen;333;214;64,3;2;2,3;97,7;7,2;43,5;17,7;13,4;2,9;5,3;1,4;1,0;1,4;0,0;0,0;6,2;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075091;Mesekenhagen;1;Mesekenhagen;891;527;59,1;1;7;520;63;241;96;66;13;16;14;11;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075091;Mesekenhagen;1;Mesekenhagen;891;527;59,1;1;1,3;98,7;12,1;46,3;18,5;12,7;2,5;3,1;2,7;2,1;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075091;Mesekenhagen;1;Mesekenhagen;891;527;59,1;2;7;520;36;233;80;47;14;29;11;4;4;0;2;60;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075091;Mesekenhagen;1;Mesekenhagen;891;527;59,1;2;1,3;98,7;6,9;44,8;15,4;9,0;2,7;5,6;2,1;0,8;0,8;0,0;0,4;11,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;1;1/Neuenkirchen;942;447;47,5;1;3;444;74;160;124;33;12;26;9;6;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;1;1/Neuenkirchen;942;447;47,5;1;0,7;99,3;16,7;36,0;27,9;7,4;2,7;5,9;2,0;1,4;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;1;1/Neuenkirchen;942;447;47,5;2;1;446;32;151;100;48;26;39;7;3;9;0;0;31;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;1;1/Neuenkirchen;942;447;47,5;2;0,2;99,8;7,2;33,9;22,4;10,8;5,8;8,7;1,6;0,7;2,0;0,0;0,0;7,0;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;2;2/Neuenkirchen;1021;507;49,7;1;1;506;77;207;99;54;18;33;9;9;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;2;2/Neuenkirchen;1021;507;49,7;1;0,2;99,8;15,2;40,9;19,6;10,7;3,6;6,5;1,8;1,8;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;2;2/Neuenkirchen;1021;507;49,7;2;1;506;45;194;96;46;23;51;6;6;2;0;0;37;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075102;Neuenkirchen;2;2/Neuenkirchen;1021;507;49,7;2;0,2;99,8;8,9;38,3;19,0;9,1;4,5;10,1;1,2;1,2;0,4;0,0;0,0;7,3;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;1;1/Wackerow;774;490;63,3;1;3;487;79;175;146;30;13;28;6;10;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;1;1/Wackerow;774;490;63,3;1;0,6;99,4;16,2;35,9;30,0;6,2;2,7;5,7;1,2;2,1;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;1;1/Wackerow;774;490;63,3;2;3;487;39;172;117;28;27;50;5;7;4;0;1;37;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;1;1/Wackerow;774;490;63,3;2;0,6;99,4;8,0;35,3;24,0;5,7;5,5;10,3;1,0;1,4;0,8;0,0;0,2;7,6;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;2;2/Wackerow;438;259;59,1;1;4;255;33;124;40;26;7;12;8;5;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;2;2/Wackerow;438;259;59,1;1;1,5;98,5;12,9;48,6;15,7;10,2;2,7;4,7;3,1;2,0;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;2;2/Wackerow;438;259;59,1;2;1;258;21;118;33;28;11;13;3;4;0;0;1;26;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075141;Wackerow;2;2/Wackerow;438;259;59,1;2;0,4;99,6;8,1;45,7;12,8;10,9;4,3;5,0;1,2;1,6;0,0;0,0;0,4;10,1;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;1;1/Weitenhagen;678;484;71,4;1;1;483;62;151;128;74;17;30;7;14;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;1;1/Weitenhagen;678;484;71,4;1;0,2;99,8;12,8;31,3;26,5;15,3;3,5;6,2;1,4;2,9;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;1;1/Weitenhagen;678;484;71,4;2;1;483;46;147;103;57;24;33;4;7;6;0;1;55;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;1;1/Weitenhagen;678;484;71,4;2;0,2;99,8;9,5;30,4;21,3;11,8;5,0;6,8;0,8;1,4;1,2;0,0;0,2;11,4;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;2;2/Weitenhagen;579;426;73,6;1;2;424;45;185;99;41;22;16;9;7;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;2;2/Weitenhagen;579;426;73,6;1;0,5;99,5;10,6;43,6;23,3;9,7;5,2;3,8;2,1;1,7;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;2;2/Weitenhagen;579;426;73,6;2;2;424;32;173;83;37;24;22;7;3;0;0;1;42;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;2;2/Weitenhagen;579;426;73,6;2;0,5;99,5;7,5;40,8;19,6;8,7;5,7;5,2;1,7;0,7;0,0;0,0;0,2;9,9;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;3;3/Weitenhagen;447;310;69,4;1;2;308;32;117;61;43;11;28;11;5;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;3;3/Weitenhagen;447;310;69,4;1;0,6;99,4;10,4;38,0;19,8;14,0;3,6;9,1;3,6;1,6;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;3;3/Weitenhagen;447;310;69,4;2;0;310;26;117;48;33;13;30;9;1;3;0;0;30;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075142;Weitenhagen;3;3/Weitenhagen;447;310;69,4;2;0,0;100,0;8,4;37,7;15,5;10,6;4,2;9,7;2,9;0,3;1,0;0,0;0,0;9,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075755;Briefwahl Landhagen;901;901/Briefwahl Amt Landhagen;0;1116;x;1;10;1106;210;270;301;133;32;82;42;36;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075755;Briefwahl Landhagen;901;901/Briefwahl Amt Landhagen;0;1116;x;1;0,9;99,1;19,0;24,4;27,2;12,0;2,9;7,4;3,8;3,3;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075755;Briefwahl Landhagen;901;901/Briefwahl Amt Landhagen;0;1116;x;2;3;1113;135;249;249;126;40;119;21;17;16;2;1;138;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075755;Briefwahl Landhagen;901;901/Briefwahl Amt Landhagen;0;1116;x;2;0,3;99,7;12,1;22,4;22,4;11,3;3,6;10,7;1,9;1,5;1,4;0,2;0,1;12,4;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075755;Briefwahl Landhagen;902;902/Briefwahl Amt Landhagen;0;1094;x;1;10;1084;221;241;323;120;34;78;40;27;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;5555;Landhagen;13075755;Briefwahl Landhagen;902;902/Briefwahl Amt Landhagen;0;1094;x;1;0,9;99,1;20,4;22,2;29,8;11,1;3,1;7,2;3,7;2,5;x;x;x;x;x
