Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
206338000170000000;Limburgerhof/Rathaus;1215;768;447;0;633;0;88,9;U;6;627;0,9;99,1;139;203;67;28;132;13;27;;;5;;;0;13;;22,2;32,4;10,7;4,5;21,1;2,1;4,3;;;0,8;;;0;2,1;;4;629;0,6;99,4;95;186;81;44;141;8;36;6;3;6;1;0;0;22;;15,1;29,6;12,9;7;22,4;1,3;5,7;1;0,5;1;0,2;0;0;3,5;;;;
206338000170001000;Briefwahl I (Limburgerhof);0;0;0;0;842;842;;W;8;834;1;99;246;317;89;37;72;14;28;;;8;;;2;21;;29,5;38;10,7;4,4;8,6;1,7;3,4;;;1;;;0,2;2,5;;4;838;0,5;99,5;194;301;104;54;80;16;37;10;4;8;1;0;0;29;;23,2;35,9;12,4;6,4;9,5;1,9;4,4;1,2;0,5;1;0,1;0;0;3,5;;;;
206338000170001000;Briefwahl II (Limburgerhof);0;0;0;0;845;845;;W;7;838;0,8;99,2;231;274;114;33;87;34;24;;;10;;;4;27;;27,6;32,7;13,6;3,9;10,4;4,1;2,9;;;1,2;;;0,5;3,2;;4;841;0,5;99,5;176;286;125;35;96;25;32;15;0;12;4;0;2;33;;20,9;34;14,9;4,2;11,4;3;3,8;1,8;0;1,4;0,5;0;0,2;3,9;;;;
206338000170001000;Briefwahl III (Limburgerhof);0;0;0;0;767;767;;W;8;759;1;99;216;243;77;49;91;28;25;;;8;;;4;18;;28,5;32;10,1;6,5;12;3,7;3,3;;;1,1;;;0,5;2,4;;7;760;0,9;99,1;170;259;89;48;94;18;29;8;3;9;2;0;2;29;;22,4;34,1;11,7;6,3;12,4;2,4;3,8;1,1;0,4;1,2;0,3;0;0,3;3,8;;;;
206338000170001000;Briefwahl IV (Limburgerhof);0;0;0;0;881;881;;W;8;873;0,9;99,1;239;338;99;42;91;17;15;;;8;;;0;24;;27,4;38,7;11,3;4,8;10,4;1,9;1,7;;;0,9;;;0;2,7;;7;874;0,8;99,2;161;335;105;64;92;19;32;11;3;11;3;0;0;38;;18,4;38,3;12;7,3;10,5;2,2;3,7;1,3;0,3;1,3;0,3;0;0;4,3;;;;
206338000190000000;Mutterstadt - Pestalozzi-Grundschule;1617;961;656;0;742;0;86,5;U;24;718;3,2;96,8;190;184;50;25;175;21;37;;;6;;;4;26;;26,5;25,6;7;3,5;24,4;2,9;5,2;;;0,8;;;0,6;3,6;;11;731;1,5;98,5;136;193;57;36;190;15;51;9;3;4;1;1;1;34;;18,6;26,4;7,8;4,9;26;2,1;7;1,2;0,4;0,5;0,1;0,1;0,1;4,7;;;;
206338000190000000;Mutterstadt - Pestalozzi-Grundschule;954;583;371;0;444;0;85,4;U;5;439;1,1;98,9;95;120;28;24;122;12;18;;;4;;;1;15;;21,6;27,3;6,4;5,5;27,8;2,7;4,1;;;0,9;;;0,2;3,4;;1;443;0,2;99,8;69;115;38;33;119;7;32;5;2;3;0;0;1;19;;15,6;26;8,6;7,4;26,9;1,6;7,2;1,1;0,5;0,7;0;0;0,2;4,3;;;;
206338000190000000;Mutterstadt - Palatinum;2127;1244;883;0;904;0;84;U;8;896;0,9;99,1;204;231;77;41;230;29;50;;;7;;;4;23;;22,8;25,8;8,6;4,6;25,7;3,2;5,6;;;0,8;;;0,4;2,6;;1;903;0,1;99,9;159;242;73;48;237;12;62;11;5;5;1;0;1;47;;17,6;26,8;8,1;5,3;26,2;1,3;6,9;1,2;0,6;0,6;0,1;0;0,1;5,2;;;;
206338000190000000;Mutterstadt - Grundschule Mandelgraben;1086;627;459;0;489;0;87,3;U;6;483;1,2;98,8;117;171;30;18;108;9;13;;;7;;;4;6;;24,2;35,4;6,2;3,7;22,4;1,9;2,7;;;1,4;;;0,8;1,2;;5;484;1;99;87;164;41;26;115;4;23;1;2;4;1;0;1;15;;18;33,9;8,5;5,4;23,8;0,8;4,8;0,2;0,4;0,8;0,2;0;0,2;3,1;;;;
206338000190000000;Mutterstadt - Grundschule Mandelgraben;987;601;386;0;478;0;87,5;U;4;474;0,8;99,2;117;131;36;16;122;16;26;;;2;;;0;8;;24,7;27,6;7,6;3,4;25,7;3,4;5,5;;;0,4;;;0;1,7;;4;474;0,8;99,2;80;127;41;19;120;13;44;8;2;1;0;0;0;19;;16,9;26,8;8,6;4;25,3;2,7;9,3;1,7;0,4;0,2;0;0;0;4;;;;
206338000190000000;Mutterstadt - IGS;1323;801;522;0;610;0;85,6;U;9;601;1,5;98,5;157;166;37;23;144;9;38;;;5;;;1;21;;26,1;27,6;6,2;3,8;24;1,5;6,3;;;0,8;;;0,2;3,5;;8;602;1,3;98,7;118;159;44;28;158;6;53;6;2;3;1;0;0;24;;19,6;26,4;7,3;4,7;26,2;1;8,8;1;0,3;0,5;0,2;0;0;4;;;;
206338000190000000;Mutterstadt - IGS;1295;753;542;0;570;0;85,9;U;5;565;0,9;99,1;150;161;43;19;134;10;33;;;1;;;1;13;;26,5;28,5;7,6;3,4;23,7;1,8;5,8;;;0,2;;;0,2;2,3;;2;568;0,4;99,6;100;177;44;27;136;8;47;3;1;1;1;0;0;23;;17,6;31,2;7,7;4,8;23,9;1,4;8,3;0,5;0,2;0,2;0,2;0;0;4;;;;
206338000190001000;Briefwahl I (Mutterstadt);0;0;0;0;945;945;;W;15;930;1,6;98,4;287;360;70;30;100;27;21;;;7;;;2;26;;30,9;38,7;7,5;3,2;10,8;2,9;2,3;;;0,8;;;0,2;2,8;;9;936;1;99;243;375;79;36;105;18;24;18;3;5;1;0;2;27;;26;40,1;8,4;3,8;11,2;1,9;2,6;1,9;0,3;0,5;0,1;0;0,2;2,9;;;;
206338000190002020;Briefwahl II (Mutterstadt);0;0;0;0;954;954;;W;12;942;1,3;98,7;298;295;80;51;131;27;22;;;9;;;3;26;;31,6;31,3;8,5;5,4;13,9;2,9;2,3;;;1;;;0,3;2,8;;8;946;0,8;99,2;212;315;91;51;139;20;43;12;11;7;2;0;0;43;;22,4;33,3;9,6;5,4;14,7;2,1;4,5;1,3;1,2;0,7;0,2;0;0;4,5;;;;
206338000190003000;Briefwahl III (Mutterstadt);0;0;0;0;661;661;;W;10;651;1,5;98,5;175;182;54;35;98;22;50;;;2;;;4;29;;26,9;28;8,3;5,4;15,1;3,4;7,7;;;0,3;;;0,6;4,5;;7;654;1,1;98,9;124;192;53;36;101;19;69;8;3;3;0;1;2;43;;19;29,4;8,1;5,5;15,4;2,9;10,6;1,2;0,5;0,5;0;0,2;0,3;6,6;;;;
206338000190004000;Briefwahl IV (Mutterstadt);0;0;0;0;1004;1004;;W;9;995;0,9;99,1;303;330;72;44;150;31;34;;;4;;;0;27;;30,5;33,2;7,2;4,4;15,1;3,1;3,4;;;0,4;;;0;2,7;;10;994;1;99;214;351;92;56;162;21;50;6;4;8;1;0;1;28;;21,5;35,3;9,3;5,6;16,3;2,1;5;0,6;0,4;0,8;0,1;0;0,1;2,8;;;;
206338010060000000;Schauernheim;1825;1034;791;0;815;2;87,9;U;11;804;1,3;98,7;189;254;49;41;199;5;26;;;1;;;1;39;;23,5;31,6;6,1;5,1;24,8;0,6;3,2;;;0,1;;;0,1;4,9;;8;807;1;99;143;232;62;48;207;9;42;11;2;1;0;0;1;49;;17,7;28,7;7,7;5,9;25,7;1,1;5,2;1,4;0,2;0,1;0;0;0,1;6,1;;;;
206338010060000000;Dannstadt A;2053;1194;859;0;920;0;86,7;U;16;904;1,7;98,3;178;318;62;32;232;17;40;;;3;;;0;22;;19,7;35,2;6,9;3,5;25,7;1,9;4,4;;;0,3;;;0;2,4;;6;914;0,7;99,3;140;275;74;44;239;14;58;17;3;3;0;0;0;47;;15,3;30,1;8,1;4,8;26,1;1,5;6,3;1,9;0,3;0,3;0;0;0;5,1;;;;
206338010060000000;Dannstadt B;1489;862;627;0;735;0;91,5;U;12;723;1,6;98,4;169;212;63;32;189;12;25;;;1;;;2;18;;23,4;29,3;8,7;4,4;26,1;1,7;3,5;;;0,1;;;0,3;2,5;;6;729;0,8;99,2;127;217;74;38;190;5;35;7;2;1;0;0;2;31;;17,4;29,8;10,2;5,2;26,1;0,7;4,8;1;0,3;0,1;0;0;0,3;4,3;;;;
206338010060000000;Briefwahl Schauernheim;0;0;0;0;764;764;;W;6;758;0,8;99,2;220;325;54;23;100;10;16;;;4;;;1;5;;29;42,9;7,1;3;13,2;1,3;2,1;;;0,5;;;0,1;0,7;;3;761;0,4;99,6;163;321;66;35;102;14;29;10;5;3;1;0;0;12;;21,4;42,2;8,7;4,6;13,4;1,8;3,8;1,3;0,7;0,4;0,1;0;0;1,6;;;;
206338010060000000;Briefwahl Dannstadt A;0;0;0;0;828;828;;W;3;825;0,4;99,6;192;328;68;41;127;24;21;;;3;;;1;20;;23,3;39,8;8,2;5;15,4;2,9;2,5;;;0,4;;;0,1;2,4;;1;827;0,1;99,9;163;309;78;41;130;16;38;9;2;5;0;1;1;34;;19,7;37,4;9,4;5;15,7;1,9;4,6;1,1;0,2;0,6;0;0,1;0,1;4,1;;;;
206338010060000000;Briefwahl Dannstadt B;0;0;0;0;603;603;;W;13;590;2,2;97,8;138;270;63;20;59;13;9;;;1;;;3;14;;23,4;45,8;10,7;3,4;10;2,2;1,5;;;0,2;;;0,5;2,4;;2;601;0,3;99,7;114;272;66;25;70;7;13;8;3;4;1;0;1;17;;19;45,3;11;4,2;11,6;1,2;2,2;1,3;0,5;0,7;0,2;0;0,2;2,8;;;;
206338010140000000;Hochdorf;1424;746;678;0;605;0;90,1;U;11;594;1,8;98,2;86;194;44;30;187;16;12;;;4;;;2;19;;14,5;32,7;7,4;5,1;31,5;2,7;2;;;0,7;;;0,3;3,2;;6;599;1;99;57;182;47;42;190;7;28;8;1;3;1;0;0;33;;9,5;30,4;7,8;7;31,7;1,2;4,7;1,3;0,2;0,5;0,2;0;0;5,5;;;;
206338010140000000;Assenheim;904;553;351;0;439;0;87,4;U;6;433;1,4;98,6;97;126;23;14;117;21;23;;;3;;;2;7;;22,4;29,1;5,3;3,2;27;4,8;5,3;;;0,7;;;0,5;1,6;;5;434;1,1;98,9;78;114;28;22;127;8;29;5;3;1;2;1;1;15;;18;26,3;6,5;5,1;29,3;1,8;6,7;1,2;0,7;0,2;0,5;0,2;0,2;3,5;;;;
206338010140000000;Briefwahl Hochdorf;0;0;0;0;659;659;;W;11;648;1,7;98,3;121;280;57;41;74;41;6;;;3;;;1;24;;18,7;43,2;8,8;6,3;11,4;6,3;0,9;;;0,5;;;0,2;3,7;;8;651;1,2;98,8;90;282;53;44;86;30;12;15;3;5;2;0;1;28;;13,8;43,3;8,1;6,8;13,2;4,6;1,8;2,3;0,5;0,8;0,3;0;0,2;4,3;;;;
206338010140000000;Briefwahl Assenheim;0;0;0;0;343;343;;W;1;342;0,3;99,7;78;117;23;14;60;23;12;;;3;;;4;8;;22,8;34,2;6,7;4,1;17,5;6,7;3,5;;;0,9;;;1,2;2,3;;1;342;0,3;99,7;70;102;27;15;66;17;16;6;3;2;0;2;4;12;;20,5;29,8;7,9;4,4;19,3;5;4,7;1,8;0,9;0,6;0;0,6;1,2;3,5;;;;
206338010220000000;Rödersheim;1424;741;683;0;606;0;90,5;U;16;590;2,6;97,4;104;187;41;12;177;22;28;;;5;;;2;12;;17,6;31,7;6,9;2;30;3,7;4,7;;;0,8;;;0,3;2;;9;597;1,5;98,5;77;183;47;23;182;10;33;9;4;7;1;0;1;20;;12,9;30,7;7,9;3,9;30,5;1,7;5,5;1,5;0,7;1,2;0,2;0;0,2;3,4;;;;
206338010220000000;Gronau;851;483;368;0;405;0;90,8;U;3;402;0,7;99,3;89;116;33;8;123;8;17;;;0;;;1;7;;22,1;28,9;8,2;2;30,6;2;4,2;;;0;;;0,2;1,7;;4;401;1;99;74;108;37;11;131;7;16;3;1;0;0;0;1;12;;18,5;26,9;9,2;2,7;32,7;1,7;4;0,7;0,2;0;0;0;0,2;3;;;;
206338010220000000;Briefwahl Rödersheim;0;0;0;0;660;660;;W;12;648;1,8;98,2;156;270;45;26;81;28;16;;;7;;;1;18;;24,1;41,7;6,9;4;12,5;4,3;2,5;;;1,1;;;0,2;2,8;;6;654;0,9;99,1;109;280;58;31;83;22;23;13;2;4;2;0;2;25;;16,7;42,8;8,9;4,7;12,7;3,4;3,5;2;0,3;0,6;0,3;0;0,3;3,8;;;;
206338010220000000;Briefwahl Gronau;0;0;0;0;353;353;;W;6;347;1,7;98,3;89;106;36;26;56;11;8;;;1;;;0;14;;25,6;30,5;10,4;7,5;16,1;3,2;2,3;;;0,3;;;0;4;;2;351;0,6;99,4;71;104;38;31;62;8;15;1;1;1;1;0;0;18;;20,2;29,6;10,8;8,8;17,7;2,3;4,3;0,3;0,3;0,3;0,3;0;0;5,1;;;;
206338040030000000;Birkenheide I;1157;691;466;0;578;0;90,2;U;15;563;2,6;97,4;131;173;30;27;146;14;22;;;3;;;1;16;;23,3;30,7;5,3;4,8;25,9;2,5;3,9;;;0,5;;;0,2;2,8;;8;570;1,4;98,6;109;160;34;38;147;11;30;5;2;2;1;0;2;29;;19,1;28,1;6;6,7;25,8;1,9;5,3;0,9;0,4;0,4;0,2;0;0,4;5,1;;;;
206338040030000000;Birkenheide II;1248;756;492;0;605;0;87,9;U;10;595;1,7;98,3;116;171;47;26;187;8;19;;;4;;;4;13;;19,5;28,7;7,9;4,4;31,4;1,3;3,2;;;0,7;;;0,7;2,2;;13;592;2,1;97,9;83;154;52;35;197;7;25;11;1;3;1;0;2;21;;14;26;8,8;5,9;33,3;1,2;4,2;1,9;0,2;0,5;0,2;0;0,3;3,5;;;;
206338040030001000;Briefwahl I (Birkenheide);0;0;0;0;453;453;;W;5;448;1,1;98,9;99;175;43;25;69;5;14;;;2;;;3;13;;22,1;39,1;9,6;5,6;15,4;1,1;3,1;;;0,4;;;0,7;2,9;;5;448;1,1;98,9;82;162;53;29;69;5;17;7;2;1;2;0;1;18;;18,3;36,2;11,8;6,5;15,4;1,1;3,8;1,6;0,4;0,2;0,4;0;0,2;4;;;;
206338040030001000;Briefwahl II (Birkenheide);0;0;0;0;472;472;;W;0;472;0;100;147;137;43;20;75;19;16;;;6;;;2;7;;31,1;29;9,1;4,2;15,9;4;3,4;;;1,3;;;0,4;1,5;;2;470;0,4;99,6;120;145;45;26;69;10;21;12;1;7;0;0;0;14;;25,5;30,9;9,6;5,5;14,7;2,1;4,5;2,6;0,2;1,5;0;0;0;3;;;;
206338040080000000;Fußgönheim I;976;522;454;0;433;0;90,9;U;4;429;0,9;99,1;109;131;23;17;111;10;16;;;2;;;1;9;;25,4;30,5;5,4;4;25,9;2,3;3,7;;;0,5;;;0,2;2,1;;2;431;0,5;99,5;85;136;27;25;104;8;20;2;1;2;1;0;2;18;;19,7;31,6;6,3;5,8;24,1;1,9;4,6;0,5;0,2;0,5;0,2;0;0,5;4,2;;;;
206338040080000000;Fußgönheim II;849;490;359;0;388;0;88;U;4;384;1;99;92;121;26;22;91;11;8;;;3;;;4;6;;24;31,5;6,8;5,7;23,7;2,9;2,1;;;0,8;;;1;1,6;;5;383;1,3;98,7;65;115;35;23;92;7;16;6;1;4;0;0;1;18;;17;30;9,1;6;24;1,8;4,2;1,6;0,3;1;0;0;0,3;4,7;;;;
206338040080001000;Briefwahl I (Fußgönheim);0;0;0;0;443;443;;W;5;438;1,1;98,9;139;145;43;15;47;20;8;;;5;;;1;15;;31,7;33,1;9,8;3,4;10,7;4,6;1,8;;;1,1;;;0,2;3,4;;5;438;1,1;98,9;109;150;52;17;51;13;14;4;1;3;0;1;1;22;;24,9;34,2;11,9;3,9;11,6;3;3,2;0,9;0,2;0,7;0;0,2;0,2;5;;;;
206338040080001000;Briefwahl II (Fußgönheim);0;0;0;0;338;338;;W;3;335;0,9;99,1;96;120;34;14;37;17;9;;;4;;;0;4;;28,7;35,8;10,1;4,2;11;5,1;2,7;;;1,2;;;0;1,2;;2;336;0,6;99,4;65;121;43;19;40;14;16;2;3;4;1;0;0;8;;19,3;36;12,8;5,7;11,9;4,2;4,8;0,6;0,9;1,2;0,3;0;0;2,4;;;;
206338040180000000;Maxdorf I;1335;681;654;0;528;0;88,5;U;6;522;1,1;98,9;84;162;41;27;158;11;22;;;7;;;2;8;;16,1;31;7,9;5,2;30,3;2,1;4,2;;;1,3;;;0,4;1,5;;8;520;1,5;98,5;57;153;44;35;162;7;29;9;5;4;0;0;1;14;;11;29,4;8,5;6,7;31,2;1,3;5,6;1,7;1;0,8;0;0;0,2;2,7;;;;
206338040180000000;Maxdorf II;1393;710;683;0;496;0;84,6;U;3;493;0,6;99,4;142;137;35;15;106;10;24;;;3;;;4;17;;28,8;27,8;7,1;3;21,5;2;4,9;;;0,6;;;0,8;3,4;;3;493;0,6;99,4;96;147;45;19;104;9;38;4;4;4;0;1;4;18;;19,5;29,8;9,1;3,9;21,1;1,8;7,7;0,8;0,8;0,8;0;0,2;0,8;3,7;;;;
206338040180000000;Maxdorf III;1491;729;762;0;565;0;89;U;6;559;1,1;98,9;137;139;49;15;157;16;27;;;5;;;0;14;;24,5;24,9;8,8;2,7;28,1;2,9;4,8;;;0,9;;;0;2,5;;3;562;0,5;99,5;105;148;54;21;162;11;34;5;0;2;0;1;1;18;;18,7;26,3;9,6;3,7;28,8;2;6;0,9;0;0,4;0;0,2;0,2;3,2;;;;
206338040180000000;Maxdorf IV;535;290;245;0;239;0;90,5;U;8;231;3,3;96,7;51;60;21;8;73;6;3;;;2;;;2;5;;22,1;26;9,1;3,5;31,6;2,6;1,3;;;0,9;;;0,9;2,2;;7;232;2,9;97,1;35;68;22;13;73;3;8;3;2;0;0;0;0;5;;15,1;29,3;9,5;5,6;31,5;1,3;3,4;1,3;0,9;0;0;0;0;2,2;;;;
206338040180000000;Maxdorf V;522;295;227;0;232;0;87,9;U;3;229;1,3;98,7;40;67;28;10;65;8;6;;;1;;;2;2;;17,5;29,3;12,2;4,4;28,4;3,5;2,6;;;0,4;;;0,9;0,9;;3;229;1,3;98,7;23;71;26;8;66;5;15;5;2;2;0;0;1;5;;10;31;11,4;3,5;28,8;2,2;6,6;2,2;0,9;0,9;0;0;0,4;2,2;;;;
206338040180001000;Briefwahl I (Maxdorf);0;0;0;0;634;634;;W;12;622;1,9;98,1;167;213;50;32;95;12;20;;;7;;;4;22;;26,8;34,2;8;5,1;15,3;1,9;3,2;;;1,1;;;0,6;3,5;;5;629;0,8;99,2;130;217;59;41;100;5;29;9;2;6;1;0;3;27;;20,7;34,5;9,4;6,5;15,9;0,8;4,6;1,4;0,3;1;0,2;0;0,5;4,3;;;;
206338040180001000;Briefwahl II (Maxdorf);0;0;0;0;647;647;;W;7;640;1,1;98,9;189;221;69;44;82;13;11;;;3;;;2;6;;29,5;34,5;10,8;6,9;12,8;2;1,7;;;0,5;;;0,3;0,9;;3;644;0,5;99,5;158;235;67;46;84;9;15;5;2;5;0;0;1;17;;24,5;36,5;10,4;7,1;13;1,4;2,3;0,8;0,3;0,8;0;0;0,2;2,6;;;;
206338040180001000;Briefwahl III (Maxdorf);0;0;0;0;718;718;;W;13;705;1,8;98,2;187;255;58;27;103;22;24;;;10;;;2;17;;26,5;36,2;8,2;3,8;14,6;3,1;3,4;;;1,4;;;0,3;2,4;;6;712;0,8;99,2;148;267;64;37;104;12;35;12;4;7;1;0;0;21;;20,8;37,5;9;5,2;14,6;1,7;4,9;1,7;0,6;1;0,1;0;0;2,9;;;;
206338040180001000;Briefwahl IV (Maxdorf);0;0;0;0;233;233;;W;6;227;2,6;97,4;47;77;23;12;38;6;3;;;6;;;0;15;;20,7;33,9;10,1;5,3;16,7;2,6;1,3;;;2,6;;;0;6,6;;3;230;1,3;98,7;43;79;16;13;44;2;9;3;2;4;0;0;0;15;;18,7;34,3;7;5,7;19,1;0,9;3,9;1,3;0,9;1,7;0;0;0;6,5;;;;
206338040180001000;Briefwahl V (Maxdorf);0;0;0;0;221;221;;W;2;219;0,9;99,1;68;71;20;7;33;5;4;;;1;;;1;9;;31,1;32,4;9,1;3,2;15,1;2,3;1,8;;;0,5;;;0,5;4,1;;1;220;0,5;99,5;55;73;23;10;36;4;5;3;1;1;0;0;0;9;;25;33,2;10,5;4,5;16,4;1,8;2,3;1,4;0,5;0,5;0;0;0;4,1;;;;
206338060000001000;Briefwahl 1;0;0;0;0;870;870;;W;8;862;0,9;99,1;222;311;69;34;157;23;19;;;5;;;2;20;;25,8;36,1;8;3,9;18,2;2,7;2,2;;;0,6;;;0,2;2,3;;11;859;1,3;98,7;168;324;79;34;161;20;27;11;7;3;0;0;2;23;;19,6;37,7;9,2;4;18,7;2,3;3,1;1,3;0,8;0,3;0;0;0,2;2,7;;;;
206338060000001000;Briefwahl 2;0;0;0;0;1110;1110;;W;16;1094;1,4;98,6;322;380;77;32;164;41;27;;;14;;;6;31;;29,4;34,7;7;2,9;15;3,7;2,5;;;1,3;;;0,5;2,8;;12;1098;1,1;98,9;257;391;87;48;174;28;43;11;3;6;0;1;2;47;;23,4;35,6;7,9;4,4;15,8;2,6;3,9;1;0,3;0,5;0;0,1;0,2;4,3;;;;
206338060000001000;Briefwahl 3;0;0;0;0;1024;1024;;W;9;1015;0,9;99,1;289;349;68;22;168;47;27;;;6;;;2;37;;28,5;34,4;6,7;2,2;16,6;4,6;2,7;;;0,6;;;0,2;3,6;;6;1018;0,6;99,4;250;366;74;24;172;37;34;16;2;4;0;0;0;39;;24,6;36;7,3;2,4;16,9;3,6;3,3;1,6;0,2;0,4;0;0;0;3,8;;;;
206338060000001000;Briefwahl 4;0;0;0;0;1055;1055;;W;11;1044;1;99;262;335;111;61;151;37;44;;;10;;;1;32;;25,1;32,1;10,6;5,8;14,5;3,5;4,2;;;1;;;0,1;3,1;;7;1048;0,7;99,3;204;348;117;73;162;26;49;25;2;5;0;0;0;37;;19,5;33,2;11,2;7;15,5;2,5;4,7;2,4;0,2;0,5;0;0;0;3,5;;;;
206338060000001000;Briefwahl 5;0;0;0;0;1310;1310;;W;13;1297;1;99;363;442;138;37;178;51;33;;;14;;;6;35;;28;34,1;10,6;2,9;13,7;3,9;2,5;;;1,1;;;0,5;2,7;;4;1306;0,3;99,7;279;458;159;43;188;39;47;25;9;5;3;0;6;45;;21,4;35,1;12,2;3,3;14,4;3;3,6;1,9;0,7;0,4;0,2;0;0,5;3,4;;;;
206338060020000000;Beindersheim (1);1079;607;472;0;456;0;86;U;10;446;2,2;97,8;118;117;20;13;124;9;17;;;2;;;4;22;;26,5;26,2;4,5;2,9;27,8;2;3,8;;;0,4;;;0,9;4,9;;9;447;2;98;75;126;27;22;125;5;24;7;2;2;0;0;3;29;;16,8;28,2;6;4,9;28;1,1;5,4;1,6;0,4;0,4;0;0;0,7;6,5;;;;
206338060020000000;Beindersheim (2);1265;779;486;0;623;0;87,7;U;12;611;1,9;98,1;150;146;39;21;195;20;17;;;1;;;3;19;;24,5;23,9;6,4;3,4;31,9;3,3;2,8;;;0,2;;;0,5;3,1;;9;614;1,4;98,6;104;156;44;33;189;16;27;9;2;1;0;0;3;30;;16,9;25,4;7,2;5,4;30,8;2,6;4,4;1,5;0,3;0,2;0;0;0,5;4,9;;;;
206338060090000000;Großniedesheim;1053;587;466;0;507;0;92,4;U;6;501;1,2;98,8;140;118;35;17;144;11;15;;;3;;;1;17;;27,9;23,6;7;3,4;28,7;2,2;3;;;0,6;;;0,2;3,4;;4;503;0,8;99,2;109;118;44;19;143;3;25;6;2;3;1;0;1;29;;21,7;23,5;8,7;3,8;28,4;0,6;5;1,2;0,4;0,6;0,2;0;0,2;5,8;;;;
206338060120000000;Heßheim (1);1310;713;597;0;569;0;89;U;11;558;1,9;98,1;145;140;22;33;168;9;14;;;4;;;6;17;;26;25,1;3,9;5,9;30,1;1,6;2,5;;;0,7;;;1,1;3;;9;560;1,6;98,4;111;143;34;38;160;10;22;8;5;2;0;0;4;23;;19,8;25,5;6,1;6,8;28,6;1,8;3,9;1,4;0,9;0,4;0;0;0,7;4,1;;;;
206338060120000000;Heßheim (2);1059;558;501;0;444;0;89,2;U;6;438;1,4;98,6;129;113;29;18;120;8;15;;;2;;;1;3;;29,5;25,8;6,6;4,1;27,4;1,8;3,4;;;0,5;;;0,2;0,7;;2;442;0,5;99,5;95;130;28;15;133;3;18;4;3;3;0;0;1;9;;21,5;29,4;6,3;3,4;30,1;0,7;4,1;0,9;0,7;0,7;0;0;0,2;2;;;;
206338060130000000;Heuchelheim bei Frankenthal;967;545;422;0;442;2;89,1;U;5;437;1,1;98,9;93;125;40;13;124;13;13;;;3;;;1;12;;21,3;28,6;9,2;3;28,4;3;3;;;0,7;;;0,2;2,7;;3;439;0,7;99,3;63;135;38;21;125;9;20;1;3;2;0;0;2;20;;14,4;30,8;8,7;4,8;28,5;2,1;4,6;0,2;0,7;0,5;0;0;0,5;4,6;;;;
206338060150000000;Kleinniedesheim;733;395;338;0;299;0;86,9;U;3;296;1;99;83;78;23;7;75;17;9;;;1;;;0;3;;28;26,4;7,8;2,4;25,3;5,7;3;;;0,3;;;0;1;;4;295;1,3;98,7;56;84;32;7;71;15;15;4;0;1;0;0;1;9;;19;28,5;10,8;2,4;24,1;5,1;5,1;1,4;0;0,3;0;0;0,3;3,1;;;;
206338060160000000;Lambsheim (1);783;386;397;0;318;0;91,3;U;3;315;0,9;99,1;83;81;37;9;81;3;14;;;3;;;0;4;;26,3;25,7;11,7;2,9;25,7;1;4,4;;;1;;;0;1,3;;5;313;1,6;98,4;64;77;42;15;83;3;17;0;2;2;0;0;0;8;;20,4;24,6;13,4;4,8;26,5;1;5,4;0;0,6;0,6;0;0;0;2,6;;;;
206338060160000000;Lambsheim (2);817;387;430;0;302;0;89,6;U;6;296;2;98;75;76;25;13;83;6;6;;;1;;;0;11;;25,3;25,7;8,4;4,4;28;2;2;;;0,3;;;0;3,7;;4;298;1,3;98,7;63;82;19;12;86;3;12;1;0;0;1;0;0;19;;21,1;27,5;6,4;4;28,9;1;4;0,3;0;0;0,3;0;0;6,4;;;;
