1981110000070;1380;859;521;0;1075;492;77,9;G;18;1057;1,7;98,3;233;310;164;43;160;35;98;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,0;29,3;15,5;4,1;15,1;3,3;9,3;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;1064;1,0;99,0;174;276;184;56;163;11;132;11;2;6;2;1;0;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;25,9;17,3;5,3;15,3;1,0;12,4;1,0;0,2;0,6;0,2;0,1;0,0;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 20:30:50;;;;Koblenz/Ehrenbreitstein
1981110000071;2222;1331;891;0;1863;852;83,8;G;16;1847;0,9;99,1;487;572;217;49;277;90;121;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;31,0;11,7;2,7;15,0;4,9;6,6;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1857;0,3;99,7;368;513;271;81;277;31;159;18;10;13;4;0;5;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,8;27,6;14,6;4,4;14,9;1,7;8,6;1,0;0,5;0,7;0,2;0,0;0,3;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2025-02-23 19:54:46;;;;Koblenz/Niederberg
1981110000072;2214;1337;877;0;1866;853;84,3;G;17;1849;0,9;99,1;503;683;211;73;225;48;79;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,2;36,9;11,4;3,9;12,2;2,6;4,3;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1857;0,5;99,5;385;607;255;126;243;20;115;14;10;13;1;1;3;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;32,7;13,7;6,8;13,1;1,1;6,2;0,8;0,5;0,7;0,1;0,1;0,2;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 20:49:21;;;;Koblenz/Asterstein
1981110000073;2162;1183;979;0;1844;933;85,3;G;10;1834;0,5;99,5;443;651;282;66;184;47;129;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,2;35,5;15,4;3,6;10,0;2,6;7,0;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1840;0,2;99,8;336;551;326;126;204;27;169;12;8;21;1;1;1;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;29,9;17,7;6,8;11,1;1,5;9,2;0,7;0,4;1,1;0,1;0,1;0,1;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 20:50:48;;;;Koblenz/Pfaffendorf
1981110000074;1993;1230;763;0;1668;726;83,7;G;16;1652;1,0;99,0;371;587;186;65;272;51;92;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;35,5;11,3;3,9;16,5;3,1;5,6;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;1652;1,0;99,0;271;525;241;81;269;29;120;16;8;13;2;1;2;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;31,8;14,6;4,9;16,3;1,8;7,3;1,0;0,5;0,8;0,1;0,1;0,1;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 19:22:28;;;;Koblenz/Pfaffendorfer Höhe
1981110000075;2513;1485;1028;0;2031;980;80,8;G;17;2014;0,8;99,2;521;691;259;53;265;64;120;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;34,3;12,9;2,6;13,2;3,2;6,0;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;2016;0,7;99,3;437;621;297;89;274;31;140;12;13;16;2;1;1;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;30,8;14,7;4,4;13,6;1,5;6,9;0,6;0,6;0,8;0,1;0,0;0,0;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 19:50:11;;;;Koblenz/Horchheim
1981110000076;1608;965;643;0;1317;614;81,9;G;11;1306;0,8;99,2;302;416;129;40;271;48;77;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,1;31,9;9,9;3,1;20,8;3,7;5,9;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1308;0,7;99,3;249;373;150;62;258;16;79;16;6;10;6;0;3;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;28,5;11,5;4,7;19,7;1,2;6,0;1,2;0,5;0,8;0,5;0,0;0,2;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:46:10;;;;Koblenz/Horchheimer Höhe
1981110000080;1646;779;867;0;1492;843;90,6;G;15;1477;1,0;99,0;442;551;128;41;176;58;56;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,9;37,3;8,7;2,8;11,9;3,9;3,8;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;1481;0,7;99,3;334;498;176;64;193;31;94;16;7;15;4;0;3;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,6;33,6;11,9;4,3;13,0;2,1;6,3;1,1;0,5;1,0;0,3;0,0;0,2;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 20:01:17;;;;Koblenz/Arzheim
1981110000081;3140;1500;1640;0;2696;1575;85,9;G;13;2683;0,5;99,5;631;1057;312;94;334;113;108;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;39,4;11,6;3,5;12,4;4,2;4,0;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;2689;0,3;99,7;493;945;375;161;354;52;149;27;17;21;6;0;1;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;35,1;13,9;6,0;13,2;1,9;5,5;1,0;0,6;0,8;0,2;0,0;0,0;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 20:29:45;;;;Koblenz/Arenberg
1981370020301;5884;3739;2145;0;2471;0;78,5;U;50;2421;2,0;98,0;541;675;139;74;697;82;192;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,3;27,9;5,7;3,1;28,8;3,4;7,9;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;2435;1,5;98,5;429;598;152;111;687;42;214;22;19;10;3;0;2;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,6;24,6;6,2;4,6;28,2;1,7;8,8;0,9;0,8;0,4;0,1;0,0;0,1;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 21:09:39;;;;Bendorf/Stadt
1981370020302;3388;2056;1332;0;1442;1;81,8;U;16;1426;1,1;98,9;304;398;109;43;430;42;86;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,3;27,9;7,6;3,0;30,2;2,9;6,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;1430;0,8;99,2;235;338;125;55;416;20;100;19;7;9;1;1;3;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;23,6;8,7;3,8;29,1;1,4;7,0;1,3;0,5;0,6;0,1;0,1;0,2;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 20:08:25;;;;Bendorf/Sayn
1981370020303;1587;1093;494;0;816;3;82,4;U;14;802;1,7;98,3;223;165;51;19;245;27;65;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;20,6;6,4;2,4;30,5;3,4;8,1;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;810;0,7;99,3;164;144;68;30;250;12;78;12;3;5;1;0;0;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;17,8;8,4;3,7;30,9;1,5;9,6;1,5;0,4;0,6;0,1;0,0;0,0;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:33:46;;;;Bendorf/Mülhofen
1981370020304;1284;796;488;0;649;2;88,4;U;7;642;1,1;98,9;110;235;51;18;159;24;40;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,1;36,6;7,9;2,8;24,8;3,7;6,2;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;644;0,8;99,2;85;208;68;29;163;6;40;10;2;3;1;1;0;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,2;32,3;10,6;4,5;25,3;0,9;6,2;1,6;0,3;0,5;0,2;0,2;0,0;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:05:33;;;;Bendorf/Stromberg
1991350102001;1027;629;398;0;394;0;77,1;U;11;383;2,8;97,2;89;152;24;14;60;7;28;;;6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,2;39,7;6,3;3,7;15,7;1,8;7,3;;;1,6;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;391;0,8;99,2;79;141;34;16;65;3;37;2;3;0;2;0;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;36,1;8,7;4,1;16,6;0,8;9,5;0,5;0,8;0,0;0,5;0,0;0,3;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 20:37:15;;;;Cochem
1991350102002;1055;551;504;0;428;0;88,3;U;4;424;0,9;99,1;72;186;49;15;65;8;26;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;43,9;11,6;3,5;15,3;1,9;6,1;;;0,5;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;428;0,0;100,0;64;174;57;14;65;4;33;5;2;1;0;0;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;40,7;13,3;3,3;15,2;0,9;7,7;1,2;0,5;0,2;0,0;0,0;0,2;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:52:00;;;;Cochem/Cond 
1991350102003;702;473;229;0;247;0;67,8;U;1;246;0,4;99,6;64;105;12;8;38;7;10;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,0;42,7;4,9;3,3;15,4;2,8;4,1;;;0,4;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;240;2,8;97,2;55;94;19;8;39;6;13;2;0;1;1;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;39,2;7,9;3,3;16,3;2,5;5,4;0,8;0,0;0,4;0,4;0,0;0,4;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:05:55;;;;Cochem/Sehl
1991350102004;598;449;149;0;273;0;70,6;U;9;264;3,3;96,7;48;61;3;7;127;11;6;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;23,1;1,1;2,7;48,1;4,2;2,3;;;0,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;268;1,8;98,2;43;62;3;8;123;4;13;2;2;0;0;0;1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,0;23,1;1,1;3,0;45,9;1,5;4,9;0,7;0,7;0,0;0,0;0,0;0,4;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:55:03;;;;Cochem/Brauheck
1991400050101;5199;2948;2251;0;1983;14;81,2;U;34;1949;1,7;98,3;468;475;202;70;520;48;146;;;9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,0;24,4;10,4;3,6;26,7;2,5;7,5;;;0,5;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;1959;1,2;98,8;336;448;212;83;534;17;178;15;14;12;3;0;6;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;22,9;10,8;4,2;27,3;0,9;9,1;0,8;0,7;0,6;0,2;0,0;0,3;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2025-02-23 19:41:49;;;;Boppard/Boppard
1991400050102;1881;965;916;0;699;2;85,8;U;12;687;1,7;98,3;140;235;70;29;162;15;33;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;34,2;10,2;4,2;23,6;2,2;4,8;;;0,1;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;689;1,4;98,6;108;236;68;22;176;11;38;7;5;2;2;0;1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,7;34,3;9,9;3,2;25,5;1,6;5,5;1,0;0,7;0,3;0,3;0,0;0,1;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:00:06;;;;Boppard/Bad Salzig
1991400050103;2086;1107;979;0;847;9;87,1;U;8;839;0,9;99,1;135;273;88;34;230;20;52;;;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1;32,5;10,5;4,1;27,4;2,4;6,2;;;0,6;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;842;0,6;99,4;124;245;78;45;228;8;61;6;4;5;0;0;1;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7;29,1;9,3;5,3;27,1;1,0;7,2;0,7;0,5;0,6;0,0;0,0;0,1;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:45:08;;;;Boppard/Buchholz
1991400050104;263;119;144;0;99;0;92,4;U;1;98;1,0;99,0;27;35;9;3;14;5;5;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,6;35,7;9,2;3,1;14,3;5,1;5,1;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;99;0,0;100,0;20;34;9;4;13;2;10;1;1;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;34,3;9,1;4,0;13,1;2,0;10,1;1,0;1,0;0,0;0,0;0,0;0,0;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:42:24;;;;Boppard/Herschwiesen
1991400050105;204;131;73;0;102;1;85,3;U;0;102;0,0;100,0;21;40;2;4;27;1;6;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,6;39,2;2,0;3,9;26,5;1,0;5,9;;;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;102;0,0;100,0;21;32;3;2;32;0;5;4;0;1;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,6;31,4;2,9;2,0;31,4;0,0;4,9;3,9;0,0;1,0;0,0;0,0;0,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:45:51;;;;Boppard/Hirzenach
1991400050106;344;201;143;0;169;0;90,7;U;1;168;0,6;99,4;42;43;18;5;36;5;10;;;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;25,6;10,7;3,0;21,4;3,0;6,0;;;2,4;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;169;0,0;100,0;39;27;20;8;40;3;11;2;3;1;2;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,1;16,0;11,8;4,7;23,7;1,8;6,5;1,2;1,8;0,6;1,2;0,0;0,0;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:36:43;;;;Boppard/Holzfeld
1991400050107;668;347;321;0;298;3;92,2;U;2;296;0,7;99,3;76;108;35;13;38;9;12;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,7;36,5;11,8;4,4;12,8;3,0;4,1;;;1,4;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;297;0,3;99,7;65;96;31;17;45;6;21;5;2;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,9;32,3;10,4;5,7;15,2;2,0;7,1;1,7;0,7;0,3;0,3;0,0;0,0;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:10:55;;;;Boppard/Oppenhausen
1991400050108;157;89;68;0;71;1;87,9;U;0;71;0,0;100,0;10;27;9;3;15;1;5;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,1;38,0;12,7;4,2;21,1;1,4;7,0;;;0,0;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;70;1,4;98,6;6;22;12;3;15;2;3;1;2;0;1;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,6;31,4;17,1;4,3;21,4;2,9;4,3;1,4;2,9;0,0;1,4;0,0;0,0;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:32:48;;;;Boppard/Rheinbay
1991400050109;416;230;186;0;196;2;91,3;U;1;195;0,5;99,5;58;71;21;9;24;5;2;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,7;36,4;10,8;4,6;12,3;2,6;1,0;;;0,5;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;196;0,0;100,0;42;72;29;5;28;3;6;5;4;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,4;36,7;14,8;2,6;14,3;1,5;3,1;2,6;2,0;0,5;0,0;0,0;0,0;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:51:25;;;;Boppard/Udenhausen
1991400050110;552;263;289;0;223;3;92,2;U;2;221;0,9;99,1;46;77;17;3;54;6;16;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;34,8;7,7;1,4;24,4;2,7;7,2;;;0,0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;223;0,0;100,0;36;73;17;11;58;4;18;0;1;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1;32,7;7,6;4,9;26,0;1,8;8,1;0,0;0,4;0,0;0,0;0,0;0,0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:56:57;;;;Boppard/Weiler
2001330000601;2000;1273;727;0;943;0;83,5;U;11;932;1,2;98,8;226;255;35;34;278;14;49;;;7;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,2;27,4;3,8;3,6;29,8;1,5;5,3;;;0,8;;;;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;934;1,0;99,0;174;222;58;33;303;10;71;12;1;4;2;0;2;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;23,8;6,2;3,5;32,4;1,1;7,6;1,3;0,1;0,4;0,2;0,0;0,2;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:07:07;;;;Bad Kreuznach/Planig
2001330000602;999;672;327;0;490;12;80,6;U;5;485;1,0;99,0;100;141;25;48;113;12;23;;;3;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,6;29,1;5,2;9,9;23,3;2,5;4,7;;;0,6;;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;487;0,6;99,4;82;132;37;32;130;6;31;3;1;1;1;0;1;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;27,1;7,6;6,6;26,7;1,2;6,4;0,6;0,2;0,2;0,2;0,0;0,2;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:17:24;;;;Bad Kreuznach/Bosenheim
2001330000603;377;289;88;0;213;0;79,8;U;0;213;0,0;100,0;30;62;14;14;66;3;11;;;3;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,1;29,1;6,6;6,6;31,0;1,4;5,2;;;1,4;;;;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;212;0,5;99,5;27;61;14;15;70;1;11;1;1;0;0;1;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,7;28,8;6,6;7,1;33,0;0,5;5,2;0,5;0,5;0,0;0,0;0,5;0,0;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:48:06;;;;Bad Kreuznach/Ippesheim
2001330000604;3071;2125;946;0;1556;0;81,5;U;18;1538;1,2;98,8;362;396;91;51;442;22;97;;;26;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;25,7;5,9;3,3;28,7;1,4;6,3;;;1,7;;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1547;0,6;99,4;277;367;131;57;475;11;123;14;4;19;1;0;0;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,9;23,7;8,5;3,7;30,7;0,7;8,0;0,9;0,3;1,2;0,1;0,0;0,0;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:37:49;;;;Bad Kreuznach/Winzenheim
2001330000605;25396;17345;8051;0;11175;32;75,6;U;141;11034;1,3;98,7;2772;2812;734;459;2662;153;886;;;102;;;;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;25,5;6,7;4,2;24,1;1,4;8,0;;;0,9;;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;11062;1,0;99,0;2016;2595;1102;553;2726;86;1138;119;35;72;18;4;14;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;23,5;10,0;5,0;24,6;0,8;10,3;1,1;0,3;0,7;0,2;0,0;0,1;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;19;2025-02-23 20:26:25;;;;Bad Kreuznach/Kernstadt
2001330000607;3290;2153;1137;0;1552;0;81,7;U;11;1541;0,7;99,3;411;479;111;68;269;20;101;;;22;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;31,1;7,2;4,4;17,5;1,3;6,6;;;1,4;;;;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1546;0,4;99,6;315;455;150;86;285;16;125;17;5;15;3;2;2;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;29,4;9,7;5,6;18,4;1,0;8,1;1,1;0,3;1,0;0,2;0,1;0,1;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:52:42;;;;Bad Münster am Stein Ebernburg
2001340004501;4940;4025;915;0;2036;4;59,7;U;23;2013;1,1;98,9;470;373;51;33;851;38;95;;;12;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;18,5;2,5;1,6;42,3;1,9;4,7;;;0,6;;;;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;2016;1,0;99,0;363;353;76;58;858;19;124;32;15;7;2;0;0;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;17,5;3,8;2,9;42,6;0,9;6,2;1,6;0,7;0,3;0,1;0,0;0,0;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2025-02-23 19:46:21;;;;Idar-Oberstein/Oberstein
2001340004502;5215;3526;1689;0;2157;4;73,7;U;30;2127;1,4;98,6;487;457;87;57;763;51;115;;;21;;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;21,5;4,1;2,7;35,9;2,4;5,4;;;1,0;;;;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;2134;1,1;98,9;363;424;120;81;790;25;157;22;13;13;3;0;2;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;19,9;5,6;3,8;37,0;1,2;7,4;1,0;0,6;0,6;0,1;0,0;0,1;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 19:47:29;;;;Idar-Oberstein/Idar
2001340004503;1788;1149;639;0;787;8;79,3;U;11;776;1,4;98,6;151;257;21;19;252;13;31;;;3;;;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;33,1;2,7;2,4;32,5;1,7;4,0;;;0,4;;;;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;778;1,1;98,9;114;227;38;35;264;8;40;7;2;2;0;0;0;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7;29,2;4,9;4,5;33,9;1,0;5,1;0,9;0,3;0,3;0,0;0,0;0,0;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:45:46;;;;Idar-Oberstein/Tiefenstein
2001340004504;1236;803;433;0;548;0;79,4;U;6;542;1,1;98,9;122;145;18;11;189;9;29;;;5;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;26,8;3,3;2,0;34,9;1,7;5,4;;;0,9;;;;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;544;0,7;99,3;89;141;25;13;199;5;34;4;4;3;1;0;0;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;25,9;4,6;2,4;36,6;0,9;6,3;0,7;0,7;0,6;0,2;0,0;0,0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:17:17;;;;Idar-Oberstein/Algenrodt
